885,02	3357,00
885,46	3393,47
885,89	3416,27
886,33	3333,20
886,77	3312,73
887,20	3486,53
887,64	3294,53
888,08	3309,33
888,51	3348,40
888,95	3318,20
889,39	3611,27
889,82	3275,13
890,26	3401,13
890,70	3310,33
891,13	3387,20
891,57	3383,67
892,01	3273,80
892,44	3309,47
892,88	3335,33
893,31	3292,73
893,75	3329,53
894,19	3371,73
894,62	3331,73
895,06	3401,53
895,50	3322,07
895,93	3294,20
896,37	3364,80
896,80	3393,73
897,24	3299,93
897,68	3293,33
898,11	3311,60
898,55	3374,07
898,98	3428,53
899,42	3304,87
899,86	3295,13
900,29	3316,00
900,73	3417,80
901,16	3385,40
901,60	3331,07
902,04	3482,33
902,47	3499,33
902,91	3286,07
903,34	3334,33
903,78	3477,60
904,21	3301,13
904,65	3375,60
905,09	3315,27
905,52	3327,87
905,96	3280,93
906,39	3435,13
906,83	3352,00
907,26	3425,87
907,70	3382,73
908,13	3339,87
908,57	3394,67
909,00	3459,07
909,44	3333,33
909,87	3281,27
910,31	3377,07
910,74	3384,53
911,18	3331,60
911,62	3302,07
912,05	3329,67
912,49	3362,93
912,92	3329,00
913,36	3379,67
913,79	3380,13
914,22	3333,93
914,66	3281,40
915,09	3287,53
915,53	3320,53
915,96	3314,13
916,40	3410,47
916,83	3315,00
917,27	3426,53
917,70	3314,60
918,14	3412,60
918,57	3299,73
919,01	3332,73
919,44	3337,13
919,88	3387,67
920,31	3403,53
920,75	3352,67
921,18	3468,67
921,61	3382,07
922,05	3330,87
922,48	3283,20
922,92	3280,93
923,35	3368,27
923,79	3453,60
924,22	3391,73
924,65	3268,73
925,09	3392,67
925,52	3307,53
925,96	3408,60
926,39	3517,73
926,82	3336,07
927,26	3394,33
927,69	3275,60
928,13	3521,47
928,56	3351,00
928,99	3276,07
929,43	3416,73
929,86	3319,60
930,30	3385,80
930,73	3400,80
931,16	3314,27
931,60	3385,40
932,03	3256,33
932,46	3471,73
932,90	3433,53
933,33	3563,40
933,76	3345,13
934,20	3427,20
934,63	3425,13
935,07	3399,67
935,50	3369,67
935,93	3279,87
936,37	3347,07
936,80	3323,27
937,23	3375,67
937,67	3306,73
938,10	3384,53
938,53	3312,00
938,96	3329,27
939,40	3401,67
939,83	3291,73
940,26	3360,13
940,70	3428,40
941,13	3513,07
941,56	3303,33
942,00	3431,73
942,43	3295,47
942,86	3326,80
943,29	3406,47
943,73	3273,00
944,16	3268,00
944,59	3385,67
945,03	3383,00
945,46	3391,20
945,89	3344,73
946,32	3357,33
946,76	3380,73
947,19	3433,47
947,62	3335,00
948,05	3356,20
948,49	3388,80
948,92	3267,20
949,35	3291,33
949,78	3286,73
950,22	3562,07
950,65	3451,33
951,08	3332,40
951,51	3314,53
951,95	3376,20
952,38	3264,13
952,81	3414,67
953,24	3330,20
953,67	3499,33
954,11	3270,60
954,54	3314,73
954,97	3339,47
955,40	3325,93
955,83	3333,40
956,27	3392,53
956,70	3288,67
957,13	3400,07
957,56	3570,73
957,99	3285,53
958,43	3387,13
958,86	3359,60
959,29	3317,53
959,72	3316,07
960,15	3305,80
960,58	3243,27
961,02	3317,53
961,45	3404,33
961,88	3385,53
962,31	3418,13
962,74	3403,33
963,17	3306,40
963,61	3367,53
964,04	3328,80
964,47	3362,53
964,90	3344,13
965,33	3317,73
965,76	3419,07
966,19	3329,07
966,62	3336,67
967,06	3393,67
967,49	3306,87
967,92	3319,60
968,35	3440,87
968,78	3682,13
969,21	3404,93
969,64	3348,87
970,07	3383,73
970,50	3290,73
970,93	3329,80
971,37	3391,47
971,80	3319,13
972,23	3343,53
972,66	3274,20
973,09	3302,13
973,52	3328,47
973,95	3380,60
974,38	3335,27
974,81	3395,40
975,24	3366,80
975,67	3310,93
976,10	3310,47
976,53	3301,87
976,96	3360,13
977,39	3287,67
977,82	3392,87
978,26	3346,27
978,69	3337,80
979,12	3342,73
979,55	3330,13
979,98	3402,47
980,41	3387,47
980,84	3312,60
981,27	3363,27
981,70	3411,60
982,13	3339,47
982,56	3345,53
982,99	3317,47
983,42	3328,27
983,85	3307,47
984,28	3420,13
984,71	3408,47
985,14	3295,27
985,57	3247,87
986,00	3336,07
986,43	3407,33
986,86	3324,87
987,29	3299,07
987,72	3380,33
988,15	3350,40
988,57	3349,53
989,00	3338,27
989,43	3354,40
989,86	3340,67
990,29	3342,67
990,72	3369,27
991,15	3357,13
991,58	3365,27
992,01	3479,93
992,44	3326,33
992,87	3284,00
993,30	3341,93
993,73	3308,33
994,16	3311,60
994,59	3386,87
995,02	3401,00
995,44	3360,47
995,87	3358,67
996,30	3254,27
996,73	3277,93
997,16	3232,20
997,59	3423,53
998,02	3408,13
998,45	3327,53
998,88	3354,33
999,31	3294,93
999,73	3453,40
1000,16	3338,73
1000,59	3373,67
1001,02	3442,93
1001,45	3291,87
1001,88	3369,53
1002,31	3387,20
1002,74	3350,53
1003,16	3365,47
1003,59	3347,93
1004,02	3389,80
1004,45	3288,93
1004,88	3372,20
1005,31	3359,13
1005,73	3462,33
1006,16	3332,27
1006,59	3287,87
1007,02	3383,07
1007,45	3350,87
1007,88	3309,33
1008,30	3262,73
1008,73	3327,27
1009,16	3317,93
1009,59	3632,27
1010,02	3432,87
1010,44	3420,80
1010,87	3374,40
1011,30	3391,93
1011,73	3422,87
1012,16	3345,67
1012,58	3400,47
1013,01	3346,93
1013,44	3380,60
1013,87	3374,53
1014,30	3291,53
1014,72	3445,53
1015,15	3265,13
1015,58	3402,00
1016,01	3306,27
1016,43	3348,27
1016,86	3299,20
1017,29	3392,47
1017,72	3322,87
1018,14	4779,53
1018,57	3306,73
1019,00	3249,33
1019,43	3569,00
1019,85	3439,80
1020,28	3399,27
1020,71	3332,87
1021,14	3348,13
1021,56	3377,60
1021,99	3368,47
1022,42	3384,73
1022,84	3344,13
1023,27	3627,07
1023,70	3433,60
1024,13	3418,33
1024,55	3395,47
1024,98	3371,20
1025,41	3382,53
1025,83	3421,47
1026,26	3295,00
1026,69	3306,20
1027,11	3532,93
1027,54	3393,67
1027,97	3384,40
1028,39	3357,67
1028,82	3372,07
1029,25	3303,40
1029,67	3531,80
1030,10	3362,67
1030,53	3354,73
1030,95	3377,20
1031,38	3451,13
1031,81	3285,73
1032,23	3384,73
1032,66	3404,87
1033,09	3337,07
1033,51	3434,47
1033,94	3300,47
1034,37	3310,73
1034,79	3384,47
1035,22	3408,20
1035,64	3316,80
1036,07	3499,40
1036,50	3311,67
1036,92	3327,93
1037,35	3379,60
1037,77	3261,13
1038,20	3409,40
1038,63	3417,73
1039,05	3407,87
1039,48	3429,53
1039,90	3479,20
1040,33	3341,73
1040,76	3341,20
1041,18	3390,53
1041,61	3343,27
1042,03	3479,13
1042,46	3450,47
1042,88	3400,73
1043,31	3432,27
1043,74	3365,73
1044,16	3422,00
1044,59	3294,27
1045,01	3341,33
1045,44	3327,87
1045,86	3293,47
1046,29	3371,60
1046,71	3401,47
1047,14	3316,93
1047,56	3394,60
1047,99	3432,40
1048,42	3303,60
1048,84	3431,20
1049,27	3403,00
1049,69	3419,27
1050,12	3342,20
1050,54	3341,60
1050,97	3396,67
1051,39	3425,47
1051,82	3506,07
1052,24	3449,27
1052,67	3371,27
1053,09	3409,80
1053,52	3238,13
1053,94	3371,73
1054,37	3262,40
1054,79	3348,67
1055,22	3323,87
1055,64	3375,67
1056,06	3394,93
1056,49	3501,80
1056,91	3442,60
1057,34	3431,07
1057,76	3372,33
1058,19	3666,00
1058,61	3328,67
1059,04	3402,47
1059,46	3398,60
1059,89	3355,93
1060,31	3345,20
1060,73	3322,67
1061,16	3428,20
1061,58	3368,20
1062,01	3339,20
1062,43	3411,07
1062,86	3482,00
1063,28	3385,27
1063,70	3347,00
1064,13	3324,73
1064,55	3434,47
1064,98	3438,73
1065,40	3332,00
1065,82	3307,80
1066,25	3273,87
1066,67	3422,07
1067,10	3368,20
1067,52	3358,80
1067,94	3383,67
1068,37	3335,13
1068,79	3485,07
1069,21	3378,40
1069,64	3335,40
1070,06	3278,93
1070,48	3432,53
1070,91	3444,93
1071,33	3440,07
1071,76	3341,60
1072,18	3409,20
1072,60	3329,53
1073,03	3298,67
1073,45	3288,20
1073,87	3419,00
1074,30	3326,20
1074,72	3285,53
1075,14	3337,00
1075,57	3334,47
1075,99	3373,13
1076,41	3324,60
1076,84	3305,53
1077,26	3351,07
1077,68	3418,47
1078,10	3338,67
1078,53	3412,60
1078,95	3476,33
1079,37	3257,27
1079,80	3369,00
1080,22	3344,67
1080,64	3360,87
1081,06	3393,00
1081,49	3363,93
1081,91	3333,27
1082,33	3380,13
1082,76	3349,60
1083,18	3359,67
1083,60	3349,47
1084,02	3359,40
1084,45	3422,93
1084,87	3354,33
1085,29	3332,80
1085,71	3450,33
1086,14	3305,40
1086,56	3336,53
1086,98	3389,13
1087,40	3266,60
1087,83	3402,87
1088,25	5842,73
1088,67	3362,00
1089,09	3309,87
1089,51	3329,73
1089,94	3337,40
1090,36	3452,73
1090,78	3364,07
1091,20	3301,87
1091,62	3350,67
1092,05	3341,07
1092,47	3310,27
1092,89	3351,40
1093,31	3323,47
1093,73	3359,40
1094,16	3345,33
1094,58	3350,13
1095,00	3340,27
1095,42	3354,27
1095,84	3311,67
1096,26	3354,73
1096,69	3378,73
1097,11	3289,27
1097,53	3356,27
1097,95	3316,67
1098,37	3400,20
1098,79	3395,80
1099,22	3403,67
1099,64	3345,73
1100,06	3332,73
1100,48	3312,53
1100,90	3329,53
1101,32	3324,00
1101,74	3348,80
1102,16	3285,87
1102,59	3312,27
1103,01	3327,53
1103,43	3341,13
1103,85	3361,47
1104,27	3983,40
1104,69	3438,67
1105,11	3226,93
1105,53	3356,33
1105,95	3349,00
1106,38	3300,27
1106,80	3340,40
1107,22	3225,33
1107,64	3260,07
1108,06	3420,53
1108,48	3256,53
1108,90	3383,93
1109,32	3355,80
1109,74	3365,93
1110,16	3232,47
1110,58	3302,67
1111,00	3252,60
1111,42	3298,47
1111,84	3256,27
1112,26	3255,00
1112,68	3228,00
1113,11	3298,47
1113,53	3267,40
1113,95	3260,60
1114,37	3328,87
1114,79	3357,13
1115,21	3278,73
1115,63	3310,47
1116,05	3287,93
1116,47	3340,73
1116,89	3339,47
1117,31	3284,60
1117,73	3228,47
1118,15	2172,53
1118,57	2197,27
1118,99	2196,20
1119,41	2196,27
>>>>>End Processed Spectral Data<<<<<
